Chiara,,,,Farnoosh,,
2274122.0 || 1.37-1.41,χαρίεντ᾽,to pleasing,,2274122.0 || 1.37-1.41,νηὸν,a temple
2274122.0 || 1.37-1.41,ἐπὶ,over,,2274122.0 || 1.37-1.41,ἔρεψα,I roofed
2274122.0 || 1.37-1.41,νηὸν,a temple,,2274122.0 || 1.37-1.41,ἢ,or
2274122.0 || 1.37-1.41,ἔρεψα,I roofed,,2274122.0 || 1.37-1.41,εἰ,if
2274122.0 || 1.37-1.41,ἢ,or,,2274122.0 || 1.37-1.41,ποτέ,ever
2274122.0 || 1.37-1.41,εἰ,if,,2274122.0 || 1.37-1.41,τοι,to you
2274122.0 || 1.37-1.41,ποτέ,ever,,2274122.0 || 1.37-1.41,κατὰ ἔκηα,I burned
2274122.0 || 1.37-1.41,τοι,to you,,2274122.0 || 1.37-1.41,πίονα,fat
2274122.0 || 1.37-1.41,πίονα,fat,,2274122.0 || 1.37-1.41,μηρί᾽,thigh-pieces
2274122.0 || 1.37-1.41,ἔκηα,I burned,,2274122.0 || 1.37-1.41,ταύρων,of bulls
2274122.0 || 1.37-1.41,ταύρων,of bulls,,2274122.0 || 1.37-1.41,ἠδ᾽,and
2274122.0 || 1.37-1.41,ἠδ᾽,and,,2274122.0 || 1.37-1.41,αἰγῶν,goats
2274122.0 || 1.37-1.41,αἰγῶν,goats,,2274122.0 || 1.37-1.41,τὸ,this
2274122.0 || 1.37-1.41,τὸ δέ,this,,2274122.0 || 1.37-1.41,μοι,for me
2274122.0 || 1.37-1.41,μοι,for me,,2274122.0 || 1.37-1.41,κρήηνον,fulfill
2274122.0 || 1.37-1.41,κρήηνον,fulfill,,2274122.0 || 1.37-1.41,ἐέλδωρ,prayer
2274122.0 || 1.37-1.41,ἐέλδωρ,prayer,,,,
,,,,2274123.0 || 1.42,τίσειαν,let pay for
2274123.0 || 1.42,τίσειαν,let pay,,2274123.0 || 1.42,Δαναοὶ,the Danaans
2274123.0 || 1.42,Δαναοὶ,the Danaans,,2274123.0 || 1.42,ἐμὰ,my
2274123.0 || 1.42,ἐμὰ,my,,2274123.0 || 1.42,δάκρυα,tears
2274123.0 || 1.42,δάκρυα,tears,,2274123.0 || 1.42,σοῖσι,your
2274123.0 || 1.42,σοῖσι,your,,2274123.0 || 1.42,βέλεσσιν,by arrows
2274123.0 || 1.42,βέλεσσιν,by arrows,,,,
,,,,2274124.0 || 1.43-1.45,ὣς,So
2274124.0 || 1.43-1.45,ὣς,So,,2274124.0 || 1.43-1.45,ἔφατ᾽,he spoke
2274124.0 || 1.43-1.45,ἔφατ᾽,he spoke,,2274124.0 || 1.43-1.45,εὐχόμενος,in prayer
2274124.0 || 1.43-1.45,εὐχόμενος,in prayer,,2274124.0 || 1.43-1.45,τοῦ,him
2274124.0 || 1.43-1.45,τοῦ,him,,2274124.0 || 1.43-1.45,δ᾽,and
2274124.0 || 1.43-1.45,δ᾽,and,,2274124.0 || 1.43-1.45,ἔκλυε,heard
2274124.0 || 1.43-1.45,ἔκλυε,heard,,2274124.0 || 1.43-1.45,Φοῖβος,Phoebus
2274124.0 || 1.43-1.45,Φοῖβος,Phoebus,,2274124.0 || 1.43-1.45,Ἀπόλλων,Apollo
2274124.0 || 1.43-1.45,Ἀπόλλων,Apollo,,2274124.0 || 1.43-1.45,βῆ,he strode
2274124.0 || 1.43-1.45,βῆ,he strode,,2274124.0 || 1.43-1.45,κατ᾽,Down from
2274124.0 || 1.43-1.45,κατ᾽,Down,,2274124.0 || 1.43-1.45,Οὐλύμποιο,of Olympus
2274124.0 || 1.43-1.45,Οὐλύμποιο,of Olympus,,2274124.0 || 1.43-1.45,καρήνων,the peaks
2274124.0 || 1.43-1.45,καρήνων,from the peaks,,2274124.0 || 1.43-1.45,χωόμενος,angered
2274124.0 || 1.43-1.45,χωόμενος,angered,,2274124.0 || 1.43-1.45,κῆρ,at heart
2274124.0 || 1.43-1.45,κῆρ,at heart,,2274124.0 || 1.43-1.45,τόξ᾽,bow
2274124.0 || 1.43-1.45,τόξ᾽,bow,,2274124.0 || 1.43-1.45,ὤμοισιν,on shoulders
2274124.0 || 1.43-1.45,ὤμοισιν,on shoulders,,2274124.0 || 1.43-1.45,ἔχων,bearing
2274124.0 || 1.43-1.45,ἔχων,bearing,,2274124.0 || 1.43-1.45,ἀμφηρεφέα,covered
2274124.0 || 1.43-1.45,ἀμφηρεφέα,covered,,2274124.0 || 1.43-1.45,τε,and
2274124.0 || 1.43-1.45,τε,and,,2274124.0 || 1.43-1.45,φαρέτρην,quiver
2274124.0 || 1.43-1.45,φαρέτρην,quiver,,,,
,,,,2274125.0 || 1.46-1.47,ἔκλαγξαν,rattled
2274125.0 || 1.46-1.47,ἔκλαγξαν,rattled,,2274125.0 || 1.46-1.47,ὀϊστοὶ,The arrows
2274125.0 || 1.46-1.47,ὀϊστοὶ,The arrows,,2274125.0 || 1.46-1.47,ἐπ᾽,on
2274125.0 || 1.46-1.47,ἐπ᾽,on,,2274125.0 || 1.46-1.47,ὤμων,the shoulders
2274125.0 || 1.46-1.47,ὤμων,the shoulders,,2274125.0 || 1.46-1.47,χωομένοιο,of the angry
2274125.0 || 1.46-1.47,χωομένοιο,of the angry,,2274125.0 || 1.46-1.47,αὐτοῦ,he
2274125.0 || 1.46-1.47,αὐτοῦ,he,,2274125.0 || 1.46-1.47,κινηθέντος,as moved
2274125.0 || 1.46-1.47,κινηθέντος,as moved,,,,
,,,,2274126.0 || 1.47,ὃ,his
2274126.0 || 1.47,δ᾽,and,,2274126.0 || 1.47,δ᾽,and
2274126.0 || 1.47,νυκτὶ,the night,,2274126.0 || 1.47,ἤϊε,coming
2274126.0 || 1.47,ἐοικώς,like,,2274126.0 || 1.47,νυκτὶ,the night
,,,,2274126.0 || 1.47,ἐοικώς,was like
2274127.0 || 1.48,ἕζετ᾽,he sat down,,,,
2274127.0 || 1.48,ἔπειτ᾽,Then,,2274127.0 || 1.48,ἕζετ᾽,he sat down
2274127.0 || 1.48,ἀπάνευθε,apart from,,2274127.0 || 1.48,ἔπειτ᾽,Then
2274127.0 || 1.48,νεῶν,the ships,,2274127.0 || 1.48,ἀπάνευθε,apart from
2274127.0 || 1.48,δ᾽,and,,2274127.0 || 1.48,νεῶν,the ships
2274127.0 || 1.48,ἰὸν,fly,,2274127.0 || 1.48,μετὰ ἕηκε,let fly
2274127.0 || 1.48,ἕηκε,let,,2274127.0 || 1.48,δ᾽,and
,,,,2274127.0 || 1.48,ἰὸν,an arrow
2274128.0 || 1.49,δεινὴ,terrible,,,,
2274128.0 || 1.49,κλαγγὴ,the twang,,2274128.0 || 1.49,δεινὴ,terrible
2274128.0 || 1.49,γένετ᾽,was,,2274128.0 || 1.49,κλαγγὴ,the twang
2274128.0 || 1.49,ἀργυρέοιο,silver,,2274128.0 || 1.49,γένετ᾽,was
2274128.0 || 1.49,βιοῖο,of the bow,,2274128.0 || 1.49,ἀργυρέοιο,silver
,,,,2274128.0 || 1.49,βιοῖο,of the bow
2274129.0 || 1.50-1.52,οὐρῆας,The mules,,,,
2274129.0 || 1.50-1.52,πρῶτον,first,,2274129.0 || 1.50-1.52,οὐρῆας,The mules
2274129.0 || 1.50-1.52,ἐπῴχετο,he assailed,,2274129.0 || 1.50-1.52,πρῶτον,first
2274129.0 || 1.50-1.52,καὶ,and,,2274129.0 || 1.50-1.52,ἐπῴχετο,he assailed
2274129.0 || 1.50-1.52,κύνας,the dogs,,2274129.0 || 1.50-1.52,καὶ,and
2274129.0 || 1.50-1.52,ἀργούς,swift,,2274129.0 || 1.50-1.52,κύνας,the dogs
2274129.0 || 1.50-1.52,αὐτὰρ,but,,2274129.0 || 1.50-1.52,ἀργούς,swift
2274129.0 || 1.50-1.52,ἔπειτ᾽,then,,2274129.0 || 1.50-1.52,αὐτὰρ,but
2274129.0 || 1.50-1.52,αὐτοῖσι,themselves,,2274129.0 || 1.50-1.52,ἔπειτ᾽,then
2274129.0 || 1.50-1.52,βέλος,shafts,,2274129.0 || 1.50-1.52,αὐτοῖσι,on the men themselves
2274129.0 || 1.50-1.52,ἐχεπευκὲς,stinging,,2274129.0 || 1.50-1.52,βέλος,shafts
2274129.0 || 1.50-1.52,ἐφιεὶς,he let fly,,2274129.0 || 1.50-1.52,ἐχεπευκὲς,stinging
2274129.0 || 1.50-1.52,βάλλ᾽,struck,,2274129.0 || 1.50-1.52,ἐφιεὶς,he let fly
,,,,2274129.0 || 1.50-1.52,βάλλ᾽,struck
2274130.0 || 1.52,αἰεὶ,constantly,,,,
2274130.0 || 1.52,δὲ,and,,2274130.0 || 1.52,αἰεὶ,constantly
2274130.0 || 1.52,πυραὶ,the pyres,,2274130.0 || 1.52,δὲ,and
2274130.0 || 1.52,νεκύων,of the dead,,2274130.0 || 1.52,πυραὶ,the pyres
2274130.0 || 1.52,καίοντο,burned,,2274130.0 || 1.52,νεκύων,of the dead
2274130.0 || 1.52,θαμειαί,thick,,2274130.0 || 1.52,καίοντο,burned
,,,,2274130.0 || 1.52,θαμειαί,thick
2274131.0 || 1.53-1.54,ἐννῆμαρ,For nine days,,,,
2274131.0 || 1.53-1.54,ἀνὰ,among,,2274131.0 || 1.53-1.54,ἐννῆμαρ,For nine days
2274131.0 || 1.53-1.54,στρατὸν,the host,,2274131.0 || 1.53-1.54,μὲν δ᾽,but
2274131.0 || 1.53-1.54,ᾤχετο,ranged,,2274131.0 || 1.53-1.54,ἀνὰ,among
2274131.0 || 1.53-1.54,κῆλα,the missiles,,2274131.0 || 1.53-1.54,στρατὸν,the host
2274131.0 || 1.53-1.54,θεοῖο,of the god,,2274131.0 || 1.53-1.54,ᾤχετο,ranged
2274131.0 || 1.53-1.54,τῇ,the,,2274131.0 || 1.53-1.54,κῆλα,the missiles
2274131.0 || 1.53-1.54,δεκάτῃ,on tenth,,2274131.0 || 1.53-1.54,θεοῖο,of the god
2274131.0 || 1.53-1.54,δ᾽,but,,2274131.0 || 1.53-1.54,τῇ δεκάτῃ,on the tenth
2274131.0 || 1.53-1.54,ἀγορὴν,to assembly,,2274131.0 || 1.53-1.54,ἀγορὴν,to assembly
2274131.0 || 1.53-1.54,καλέσσατο,called,,2274131.0 || 1.53-1.54,καλέσσατο,called
2274131.0 || 1.53-1.54,λαὸν,the people,,2274131.0 || 1.53-1.54,λαὸν,the people
2274131.0 || 1.53-1.54,Ἀχιλλεύς,Achilles,,2274131.0 || 1.53-1.54,Ἀχιλλεύς,Achilles
,,,,,,
2274132.0 || 1.55,τῷ,his,,2274132.0 || 1.55,τῷ,it
2274132.0 || 1.55,γὰρ,for,,2274132.0 || 1.55,γὰρ,for
2274132.0 || 1.55,ἐπὶ,in,,2274132.0 || 1.55,ἐπὶ,in
2274132.0 || 1.55,φρεσὶ,heart,,2274132.0 || 1.55,φρεσὶ,heart
2274132.0 || 1.55,θῆκε,had put,,2274132.0 || 1.55,θῆκε,had put
2274132.0 || 1.55,θεὰ,the goddess,,2274132.0 || 1.55,θεὰ,the goddess
2274132.0 || 1.55,λευκώλενος,white-armed,,2274132.0 || 1.55,λευκώλενος,white-armed
2274132.0 || 1.55,Ἥρη,Hera,,2274132.0 || 1.55,Ἥρη,Hera
,,,,,,
2274133.0 || 1.56,κήδετο,she pitied,,2274133.0 || 1.56,κήδετο,she pitied
2274133.0 || 1.56,γὰρ,since,,2274133.0 || 1.56,γὰρ,since
2274133.0 || 1.56,Δαναῶν,the Danaans,,2274133.0 || 1.56,Δαναῶν,the Danaans
2274133.0 || 1.56,ὅτι,when,,2274133.0 || 1.56,ὅτι,when
2274133.0 || 1.56,θνήσκοντας,dying,,2274133.0 || 1.56,θνήσκοντας,dying
2274133.0 || 1.56,ὁρᾶτο,she saw,,2274133.0 || 1.56,ὁρᾶτο,she saw
,,,,,,
2274134.0 || 1.57-1.58,οἳ δ᾽,they,,2274134.0 || 1.57-1.58,οἳ,they
2274134.0 || 1.57-1.58,ἐπεὶ,When,,2274134.0 || 1.57-1.58,ἐπεὶ,When
2274134.0 || 1.57-1.58,ἤγερθεν,were assembled,,2274134.0 || 1.57-1.58,ἤγερθεν,were assembled
2274134.0 || 1.57-1.58,ὁμηγερέες,together,,2274134.0 || 1.57-1.58,ὁμηγερέες γένοντο,gathered together
2274134.0 || 1.57-1.58,τε,and,,2274134.0 || 1.57-1.58,τε,and
2274134.0 || 1.57-1.58,γένοντο,gathered,,2274134.0 || 1.57-1.58,τοῖσι,among them
2274134.0 || 1.57-1.58,τοῖσι,among them,,2274134.0 || 1.57-1.58,δ᾽,and
2274134.0 || 1.57-1.58,ἀνιστάμενος,arose,,2274134.0 || 1.57-1.58,ἀνιστάμενος,arose
2274134.0 || 1.57-1.58,μετέφη,spoke,,2274134.0 || 1.57-1.58,μετέφη,spoke
2274134.0 || 1.57-1.58,πόδας ὠκὺς,swift-footed,,2274134.0 || 1.57-1.58,πόδας ὠκὺς,swift-footed
2274134.0 || 1.57-1.58,Ἀχιλλεύς,Achilles,,2274134.0 || 1.57-1.58,Ἀχιλλεύς,Achilles
,,,,,,
2274135.0 || 1.59-1.61,Ἀτρεΐδη,Son of Atreus,,2274135.0 || 1.59-1.61,Ἀτρεΐδη,Son of Atreus
2274135.0 || 1.59-1.61,νῦν,now,,2274135.0 || 1.59-1.61,νῦν,now
2274135.0 || 1.59-1.61,ἄμμε,we,,2274135.0 || 1.59-1.61,ἄμμε,we
2274135.0 || 1.59-1.61,παλιμπλαγχθέντας,shall return home,,2274135.0 || 1.59-1.61,παλιμπλαγχθέντας,shall return home
2274135.0 || 1.59-1.61,ὀΐω,I think,,2274135.0 || 1.59-1.61,ὀΐω,I think
2274135.0 || 1.59-1.61,ἂψ,again,,2274135.0 || 1.59-1.61,ἂψ,again
2274135.0 || 1.59-1.61,ἀπονοστήσειν,beaten back,,2274135.0 || 1.59-1.61,ἀπονοστήσειν,beaten back
2274135.0 || 1.59-1.61,εἴ κεν φύγοιμεν,should we escape,,2274135.0 || 1.59-1.61,κεν φύγοιμεν,should we escape
2274135.0 || 1.59-1.61,θάνατόν,death,,2274135.0 || 1.59-1.61,θάνατόν,death
2274135.0 || 1.59-1.61,γε,even,,2274135.0 || 1.59-1.61,γε,even
2274135.0 || 1.59-1.61,εἰ,if,,2274135.0 || 1.59-1.61,εἰ,if
2274135.0 || 1.59-1.61,ὁμοῦ,alike,,2274135.0 || 1.59-1.61,ὁμοῦ,alike
2274135.0 || 1.59-1.61,πόλεμός,war,,2274135.0 || 1.59-1.61,πόλεμός,war
2274135.0 || 1.59-1.61,δαμᾷ,are to ravage,,2274135.0 || 1.59-1.61,δαμᾷ,are to ravage
2274135.0 || 1.59-1.61,καὶ,and,,2274135.0 || 1.59-1.61,καὶ,and
2274135.0 || 1.59-1.61,λοιμὸς,pestilence,,2274135.0 || 1.59-1.61,λοιμὸς,pestilence
2274135.0 || 1.59-1.61,Ἀχαιούς,the Achaeans,,2274135.0 || 1.59-1.61,Ἀχαιούς,the Achaeans
,,,,,,
2274136.0 || 1.62-1.67,ἀλλ᾽,But,,2274136.0 || 1.62-1.67,ἀλλ᾽,But
2274136.0 || 1.62-1.67,ἄγε,come,,2274136.0 || 1.62-1.67,ἄγε,come
2274136.0 || 1.62-1.67,τινα,some,,2274136.0 || 1.62-1.67,τινα,some
2274136.0 || 1.62-1.67,μάντιν,seer,,2274136.0 || 1.62-1.67,μάντιν,seer
2274136.0 || 1.62-1.67,ἐρείομεν,let us ask,,2274136.0 || 1.62-1.67,ἐρείομεν,let us ask
2274136.0 || 1.62-1.67,ἢ,or,,2274136.0 || 1.62-1.67,ἢ,or
2274136.0 || 1.62-1.67,ἱερῆα,priest,,2274136.0 || 1.62-1.67,ἱερῆα,priest
2274136.0 || 1.62-1.67,ἢ,or,,2274136.0 || 1.62-1.67,ἢ,or
2274136.0 || 1.62-1.67,ὀνειροπόλον,reader of dreams,,2274136.0 || 1.62-1.67,ὀνειροπόλον,reader of dreams
2274136.0 || 1.62-1.67,γάρ,for,,2274136.0 || 1.62-1.67,καὶ,too
2274136.0 || 1.62-1.67,τ᾽,too,,2274136.0 || 1.62-1.67,γάρ,for
2274136.0 || 1.62-1.67,ὄναρ,a dream,,2274136.0 || 1.62-1.67,ὄναρ,a dream
2274136.0 || 1.62-1.67,ἐκ,from,,2274136.0 || 1.62-1.67,ἐκ,from
2274136.0 || 1.62-1.67,Διός,Zeus,,2274136.0 || 1.62-1.67,Διός,Zeus
2274136.0 || 1.62-1.67,ἐστιν,is,,2274136.0 || 1.62-1.67,ἐστιν,is
2274136.0 || 1.62-1.67,ὅς,who,,2274136.0 || 1.62-1.67,ὅς,who
2274136.0 || 1.62-1.67,εἴποι,might say,,2274136.0 || 1.62-1.67,κ᾽ εἴποι,might say
2274136.0 || 1.62-1.67,ὅ τι,why,,2274136.0 || 1.62-1.67,ὅ τι,why
2274136.0 || 1.62-1.67,τόσσον,so,,2274136.0 || 1.62-1.67,τόσσον,so
2274136.0 || 1.62-1.67,ἐχώσατο,is angry,,2274136.0 || 1.62-1.67,ἐχώσατο,is angry
2274136.0 || 1.62-1.67,Φοῖβος,Phoebus,,2274136.0 || 1.62-1.67,Φοῖβος,Phoebus
2274136.0 || 1.62-1.67,Ἀπόλλων,Apollo,,2274136.0 || 1.62-1.67,Ἀπόλλων,Apollo
2274136.0 || 1.62-1.67,εἴτ᾽,whether,,2274136.0 || 1.62-1.67,εἴτ᾽,whether
2274136.0 || 1.62-1.67,ὅ,he,,2274136.0 || 1.62-1.67,ὅ,he
2274136.0 || 1.62-1.67,εὐχωλῆς,with a vow,,2274136.0 || 1.62-1.67,εὐχωλῆς,a vow
2274136.0 || 1.62-1.67,ἐπιμέμφεται,finds fault,,2274136.0 || 1.62-1.67,ἐπιμέμφεται,finds fault with
2274136.0 || 1.62-1.67,ἠδ᾽,or,,2274136.0 || 1.62-1.67,ἠδ᾽,or
2274136.0 || 1.62-1.67,ἑκατόμβης,a hecatomb,,2274136.0 || 1.62-1.67,ἑκατόμβης,a hecatomb
2274136.0 || 1.62-1.67,ἀρνῶν,of lambs,,2274136.0 || 1.62-1.67,κέν ἀντιάσας,he may accept
2274136.0 || 1.62-1.67,κνίσης,the savour,,2274136.0 || 1.62-1.67,ἀρνῶν,of lambs
2274136.0 || 1.62-1.67,αἰγῶν,goats,,2274136.0 || 1.62-1.67,κνίσης,the savour
2274136.0 || 1.62-1.67,τε,and,,2274136.0 || 1.62-1.67,αἰγῶν,goats
2274136.0 || 1.62-1.67,τελείων,unblemished,,2274136.0 || 1.62-1.67,τε,and
2274136.0 || 1.62-1.67,βούλεται,be willing,,2274136.0 || 1.62-1.67,τελείων,unblemished
2274136.0 || 1.62-1.67,ἡμῖν,us,,2274136.0 || 1.62-1.67,βούλεται,be willing
2274136.0 || 1.62-1.67,ἀπὸ,from,,2274136.0 || 1.62-1.67,ἡμῖν,us
2274136.0 || 1.62-1.67,λοιγὸν,the pestilence,,2274136.0 || 1.62-1.67,ἀπὸ,from
2274136.0 || 1.62-1.67,ἀμῦναι,to ward off,,2274136.0 || 1.62-1.67,λοιγὸν,the pestilence
,,,,2274136.0 || 1.62-1.67,ἀμῦναι,ward off
2274137.0 || 1.68,ἤτοι,When,,,,
2274137.0 || 1.68,ὅ,he,,2274137.0 || 1.68,ὅ,he
2274137.0 || 1.68,ὣς,thus,,2274137.0 || 1.68,ὣς,thus
2274137.0 || 1.68,εἰπὼν,had spoken,,2274137.0 || 1.68,εἰπὼν,had spoken
2274137.0 || 1.68,κατ᾽,down,,2274137.0 || 1.68,κατ᾽ ἕζετο,he sat down
2274137.0 || 1.68,ἕζετο,he sat,,2274137.0 || 1.68,ἄρ᾽,When
,,,,,,
2274138.0 || 1.68-1.72,τοῖσι,among them,,2274138.0 || 1.68-1.72,τοῖσι,among them
2274138.0 || 1.68-1.72,δ᾽,and,,2274138.0 || 1.68-1.72,δ᾽,and
2274138.0 || 1.68-1.72,ἀνέστη,arose,,2274138.0 || 1.68-1.72,ἀνέστη,arose
2274138.0 || 1.68-1.72,Κάλχας,Calchas,,2274138.0 || 1.68-1.72,Κάλχας,Calchas
2274138.0 || 1.68-1.72,Θεστορίδης,son of Thestor,,2274138.0 || 1.68-1.72,Θεστορίδης,son of Thestor
2274138.0 || 1.68-1.72,οἰωνοπόλων,of bird-diviners,,2274138.0 || 1.68-1.72,οἰωνοπόλων,of bird-diviners
2274138.0 || 1.68-1.72,ὄχ᾽,far,,2274138.0 || 1.68-1.72,ὄχ᾽,far
2274138.0 || 1.68-1.72,ἄριστος,the best,,2274138.0 || 1.68-1.72,ἄριστος,the best
2274138.0 || 1.68-1.72,ὃς,who,,2274138.0 || 1.68-1.72,ὃς,who
2274138.0 || 1.68-1.72,ᾔδη,knew,,2274138.0 || 1.68-1.72,ᾔδη,knew
2274138.0 || 1.68-1.72,τά,the things,,2274138.0 || 1.68-1.72,τά,the things
2274138.0 || 1.68-1.72,ἐόντα,that were,,2274138.0 || 1.68-1.72,ἐόντα,that were
2274138.0 || 1.68-1.72,τ᾽,and,,2274138.0 || 1.68-1.72,τά,that
2274138.0 || 1.68-1.72,ἐσσόμενα,that were to be,,2274138.0 || 1.68-1.72,τ᾽,and
2274138.0 || 1.68-1.72,πρό,before,,2274138.0 || 1.68-1.72,ἐσσόμενα,were to be
2274138.0 || 1.68-1.72,τ᾽,and,,2274138.0 || 1.68-1.72,πρό,before
2274138.0 || 1.68-1.72,ἐόντα,that had been,,2274138.0 || 1.68-1.72,τ᾽,and
2274138.0 || 1.68-1.72,καὶ,and,,2274138.0 || 1.68-1.72,ἐόντα,that had been
2274138.0 || 1.68-1.72,νήεσσ᾽,the ships,,2274138.0 || 1.68-1.72,καὶ,and
2274138.0 || 1.68-1.72,ἡγήσατ᾽,had guided,,2274138.0 || 1.68-1.72,νήεσσ᾽,the ships
2274138.0 || 1.68-1.72,Ἀχαιῶν,of the Achaeans,,2274138.0 || 1.68-1.72,ἡγήσατ᾽,who had guided
2274138.0 || 1.68-1.72,Ἴλιον,Ilios,,2274138.0 || 1.68-1.72,Ἀχαιῶν,of the Achaeans
2274138.0 || 1.68-1.72,εἴσω,to,,2274138.0 || 1.68-1.72,Ἴλιον,Ilios
2274138.0 || 1.68-1.72,ἣν,his own,,2274138.0 || 1.68-1.72,εἴσω,to
2274138.0 || 1.68-1.72,διὰ,by,,2274138.0 || 1.68-1.72,ἣν,his
2274138.0 || 1.68-1.72,μαντοσύνην,prophetic powers,,2274138.0 || 1.68-1.72,διὰ,by
2274138.0 || 1.68-1.72,τήν,which,,2274138.0 || 1.68-1.72,μαντοσύνην,prophetic powers
2274138.0 || 1.68-1.72,οἱ,him,,2274138.0 || 1.68-1.72,τήν,which
2274138.0 || 1.68-1.72,πόρε,upon,,2274138.0 || 1.68-1.72,οἱ,him
2274138.0 || 1.68-1.72,Φοῖβος,Phoebus,,2274138.0 || 1.68-1.72,πόρε,had bestowed upon
2274138.0 || 1.68-1.72,Ἀπόλλων,Apollo,,2274138.0 || 1.68-1.72,Φοῖβος,Phoebus
,,,,2274138.0 || 1.68-1.72,Ἀπόλλων,Apollo
2274139.0 || 1.73,ὅ,He,,,,
2274139.0 || 1.73,ἐὺ φρονέων,with good intent,,2274139.0 || 1.73,ὅ,He
2274139.0 || 1.73,ἀγορήσατο,addressed,,2274139.0 || 1.73,ἐὺ,good
2274139.0 || 1.73,καὶ,and,,2274139.0 || 1.73,φρονέων,with intent
2274139.0 || 1.73,μετέειπεν,spoke among,,2274139.0 || 1.73,ἀγορήσατο,addressed the gathering
,,,,2274139.0 || 1.73,καὶ,and
2274140.0 || 1.74-1.75,Ἀχιλεῦ,Achilles,,2274139.0 || 1.73,μετέειπεν,spoke among
2274140.0 || 1.74-1.75,κέλεαί,you bid,,,,
2274140.0 || 1.74-1.75,με,me,,2274140.0 || 1.74-1.75,Ἀχιλεῦ,Achilles
2274140.0 || 1.74-1.75,Διῒ,to Zeus,,2274140.0 || 1.74-1.75,κέλεαί,you bid
2274140.0 || 1.74-1.75,φίλε,dear,,2274140.0 || 1.74-1.75,με,me
2274140.0 || 1.74-1.75,μυθήσασθαι,declare,,2274140.0 || 1.74-1.75,Διῒ,to Zeus
2274140.0 || 1.74-1.75,μῆνιν,the wrath,,2274140.0 || 1.74-1.75,φίλε,dear
2274140.0 || 1.74-1.75,Ἀπόλλωνος,of Apollo,,2274140.0 || 1.74-1.75,μυθήσασθαι,declare
2274140.0 || 1.74-1.75,ἑκατηβελέταο,who strikes from afar,,2274140.0 || 1.74-1.75,μῆνιν,the wrath
2274140.0 || 1.74-1.75,ἄνακτος,the lord,,2274140.0 || 1.74-1.75,Ἀπόλλωνος,of Apollo
,,,,2274140.0 || 1.74-1.75,ἑκατηβελέταο,who strikes from afar
2274141.0 || 1.76,γὰρ,Therefore,,2274140.0 || 1.74-1.75,ἄνακτος,the lord
2274141.0 || 1.76,ἐγὼν,I,,,,
2274141.0 || 1.76,ἐρέω,will speak,,2274141.0 || 1.76,γὰρ,Therefore
,,,,2274141.0 || 1.76,ἐγὼν,I
2274142.0 || 1.76-1.77,δὲ,but,,2274141.0 || 1.76,ἐρέω,will speak
2274142.0 || 1.76-1.77,σύνθεο,take thought,,,,
2274142.0 || 1.76-1.77,καί,and,,2274142.0 || 1.76-1.77,δὲ,but
2274142.0 || 1.76-1.77,ὄμοσσον,swear,,2274142.0 || 1.76-1.77,σύνθεο,take thought
2274142.0 || 1.76-1.77,μοι,me,,2274142.0 || 1.76-1.77,καί,and
2274142.0 || 1.76-1.77,ἔπεσιν,with word,,2274142.0 || 1.76-1.77,ὄμοσσον,swear
2274142.0 || 1.76-1.77,καὶ,and,,2274142.0 || 1.76-1.77,ἦ,that
2274142.0 || 1.76-1.77,χερσὶν,with might of hand,,2274142.0 || 1.76-1.77,μοι,me
2274142.0 || 1.76-1.77,ἀρήξειν,will defend,,2274142.0 || 1.76-1.77,πρόφρων,readily
,,,,2274142.0 || 1.76-1.77,ἔπεσιν,with word
2274143.0 || 1.78-1.79,γὰρ,for,,2274142.0 || 1.76-1.77,καὶ,and
2274143.0 || 1.78-1.79,ὀΐομαι,I think,,2274142.0 || 1.76-1.77,χερσὶν,with hand
2274143.0 || 1.78-1.79,ἄνδρα,a man,,2274142.0 || 1.76-1.77,ἀρήξειν,will defend
2274143.0 || 1.78-1.79,χολωσέμεν,I shall anger,,,,
2274143.0 || 1.78-1.79,ὃς,who,,2274143.0 || 1.78-1.79,γὰρ,for
2274143.0 || 1.78-1.79,μέγα,mightily,,2274143.0 || 1.78-1.79,ὀΐομαι,I think
2274143.0 || 1.78-1.79,πάντων,all,,2274143.0 || 1.78-1.79,ἄνδρα,a man
2274143.0 || 1.78-1.79,Ἀργείων,the Argives,,2274143.0 || 1.78-1.79,χολωσέμεν,I shall anger
2274143.0 || 1.78-1.79,κρατέει,rules over,,2274143.0 || 1.78-1.79,ὃς,who
2274143.0 || 1.78-1.79,καί,and,,2274143.0 || 1.78-1.79,μέγα,mightily
2274143.0 || 1.78-1.79,οἱ,whom,,2274143.0 || 1.78-1.79,πάντων,all
2274143.0 || 1.78-1.79,πείθονται,obey,,2274143.0 || 1.78-1.79,Ἀργείων,the Argives
2274143.0 || 1.78-1.79,Ἀχαιοί,the Achaeans,,2274143.0 || 1.78-1.79,κρατέει,rules over
,,,,2274143.0 || 1.78-1.79,καί,and
2274144.0 || 1.80,κρείσσων,mightier,,2274143.0 || 1.78-1.79,οἱ,whom
2274144.0 || 1.80,γὰρ,For,,2274143.0 || 1.78-1.79,πείθονται,obey
2274144.0 || 1.80,βασιλεὺς,a king,,2274143.0 || 1.78-1.79,Ἀχαιοί,the Achaeans
2274144.0 || 1.80,ὅτε,when,,,,
